tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
208;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;311,79;58;0;
208;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;314,44;2,67;0;
208;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;319,8;6,67;0;
208;FlexPowerplant2;ULM 3;POWER_POSITIVE;321,79;1,33;0;
208;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;326,92;2,33;0;
208;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;326,92;2,33;0;
208;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;327,28;55,67;0;
208;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;328,19;5,33;0;
208;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;328,71;56,33;0;
208;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;331,95;3;0;
208;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;336,37;8,67;0;
208;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;350,17;57,67;0;
208;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;352,08;2,67;0;
208;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;355,31;32,33;0;
208;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;364,16;15,67;0;
208;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;369,81;44;0;
208;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;375,05;14,33;0;
208;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;377,3;1,33;0;
208;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;378,04;66,33;0;
208;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;378,2;4,67;0;
208;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;382,03;11;0;
208;FlexPowerplant2;GKM 4;POWER_POSITIVE;389,8;16,67;0;
208;FlexPowerplant2;FARGE 1;POWER_POSITIVE;392,25;26,33;0;
208;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;392,25;26,33;0;
208;FlexPowerplant2;KIEL-A;POWER_POSITIVE;392,82;26,67;0;
208;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;393,38;24;0;
208;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;394,46;27,67;0;
208;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;394,46;27,67;0;
208;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;394,46;27,67;0;
208;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;398,24;4,67;0;
208;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;399,66;5,67;0;
208;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;412,27;10,67;0;
208;FlexPowerplant2;HERNE 3;POWER_POSITIVE;415,42;22,67;0;
208;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;419,27;7,67;0;
208;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;419,38;27,67;0;
208;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;419,93;9,33;0;
208;FlexPowerplant2;HERNE 2;POWER_POSITIVE;441,41;11,33;0;
208;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;444,4;12;0;
208;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;446,22;9,33;0;
208;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;465,58;5;0;
208;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;468,82;11,33;0;
208;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;471,14;10,33;0;
208;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;475,99;11,33;0;
208;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;503,19;22;0;
208;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;515,59;2;0;
208;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;524,84;11;0;
208;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;524,84;11;0;
208;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;539,1;2;0;
208;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;539,1;1;0;
208;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;541,74;6,67;0;
208;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;551,01;2;0;
208;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;559,73;7;0;
208;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;563,95;1,33;0;
208;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;568,84;9;0;
208;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;579,51;8;0;
208;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;582,19;9;0;
208;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;591,29;9,33;0;
208;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;593,24;7;0;
208;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;598,42;15,33;0;
208;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;599,41;23;0;
208;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;600,16;9;0;
208;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;600,16;9;0;
208;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;600,16;9;0;
208;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;600,16;9;0;
208;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;600,16;9;0;
208;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;600,16;9;0;
208;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;602,22;9;0;
208;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;631,25;4,33;0;
208;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;631,25;4,33;0;
208;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;638,83;8,67;0;
208;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;638,83;8,67;0;
208;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;638,83;8,67;0;
208;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;638,83;8,67;0;
208;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;641,92;15,67;0;
208;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;654,97;26;0;
208;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;756,77;6;0;
208;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;756,77;6;0;
208;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;1067,24;61;0;
208;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1172,29;16,67;0;
208;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1239,53;73,33;0;
208;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1239,53;50;0;
208;FlexPowerplant2;WEISWEILER D;POWER_NEGATIVE;-22,11;7,67;7,67;
208;FlexPowerplant2;FRIMMERSDORF F;POWER_NEGATIVE;-22,11;7,67;7,67;
208;FlexPowerplant2;FRIMMERSDORF E;POWER_NEGATIVE;-22,11;7,67;7,67;
208;FlexPowerplant2;OBERHAVEL 1;POWER_NEGATIVE;-22,11;5;5;
208;FlexPowerplant2;MERKENICH (NORD) 3;POWER_NEGATIVE;-21,73;5,67;5,67;
208;FlexPowerplant2;NIEDERAUSSEM A;POWER_NEGATIVE;-21,54;7,67;7,67;
208;FlexPowerplant2;NIEDERAUSSEM B;POWER_NEGATIVE;-21,54;7,67;7,67;
208;FlexPowerplant2;FRIMMERSDORF O;POWER_NEGATIVE;-21,54;7,67;7,67;
208;FlexPowerplant2;FRIMMERSDORF N;POWER_NEGATIVE;-21,54;7,67;7,67;
208;FlexPowerplant2;FRIMMERSDORF M;POWER_NEGATIVE;-21,48;7,67;7,67;
208;FlexPowerplant2;FRIMMERSDORF L;POWER_NEGATIVE;-21,48;7,67;7,67;
208;FlexPowerplant2;OBERHAVEL 2;POWER_NEGATIVE;-21,48;5;5;
208;FlexPowerplant2;WEISWEILER F;POWER_NEGATIVE;-21;15;15;
208;FlexPowerplant2;NIEDERAUSSEM D;POWER_NEGATIVE;-21;15;15;
208;FlexPowerplant2;FRIMMERSDORF P;POWER_NEGATIVE;-21;15;15;
208;FlexPowerplant2;NOSSENER 2;POWER_NEGATIVE;-21;1,33;1,33;
208;FlexPowerplant2;NOSSENER 3;POWER_NEGATIVE;-21;1,33;1,33;
208;FlexPowerplant2;NOSSENER 1;POWER_NEGATIVE;-21;1,33;1,33;
208;FlexPowerplant2;NIEDERAUSSEM C;POWER_NEGATIVE;-20,94;16,67;16,67;
208;FlexPowerplant2;WEISWEILER E;POWER_NEGATIVE;-20,94;15;15;
208;FlexPowerplant2;NIEDERAUSSEM F;POWER_NEGATIVE;-20,49;16;16;
208;FlexPowerplant2;NIEDERAUSSEM E;POWER_NEGATIVE;-20,49;15,67;15,67;
208;FlexPowerplant2;FRIMMERSDORF Q;POWER_NEGATIVE;-20,49;15;15;
208;FlexPowerplant2;WEISWEILER G;POWER_NEGATIVE;-20,06;30;30;
208;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;-20;15;15;
208;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;-20;15;15;
208;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;-20;15;15;
208;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;-19,64;25;25;
208;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;-19,59;30;30;
208;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;-19,54;30;30;
208;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;-19,54;30;30;
208;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;-19,25;50;50;
208;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;-19,25;3;3;
208;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;-19,15;25;25;
208;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;-19,05;31;31;
208;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;-18,82;50;50;
208;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;-18,77;50;50;
208;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;-18,77;31;31;
208;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-18,5;50;50;
208;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-18,5;50;50;
208;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;-18,5;3,33;3,33;
208;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-18,41;50;50;
208;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;-18,41;3;3;
208;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;-18,41;3;3;
208;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;-18,2;8,67;8,67;
208;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;-18,11;3,67;3,67;
208;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-17,9;1,67;1,67;
208;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-17,9;1,67;1,67;
208;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-17,62;80;80;
208;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,58;80;80;
208;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
208;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
208;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
208;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
208;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
208;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
208;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
208;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
208;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
208;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
208;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
208;FlexPowerplant2;MERKENICH (NORD) 2;POWER_NEGATIVE;-1,28;2,33;2,33;
208;FlexPowerplant2;WEISWEILER C;POWER_NEGATIVE;6,4;7,67;7,67;
208;FlexPowerplant2;MOORBURG-A;POWER_NEGATIVE;43,04;129,67;129,67;
208;FlexPowerplant2;MOORBURG-B;POWER_NEGATIVE;43,04;129,67;129,67;
208;FlexPowerplant2;LUNEN-4 NO 1;POWER_NEGATIVE;47,39;112,67;112,67;
208;FlexPowerplant2;GKM 9;POWER_NEGATIVE;51,03;136,67;136,67;
208;FlexPowerplant2;WALSUM-10;POWER_NEGATIVE;51,04;118,67;118,67;
208;FlexPowerplant2;WESTFALEN-D;POWER_NEGATIVE;51,72;123;123;
208;FlexPowerplant2;WESTFALEN-E;POWER_NEGATIVE;52,46;123;123;
208;FlexPowerplant2;WILHELMSHAVEN-C;POWER_NEGATIVE;52,46;120;120;
208;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_NEGATIVE;52,51;136,67;136,67;
208;FlexPowerplant2;BREMEN-HAFEN 6;POWER_NEGATIVE;52,6;49,67;49,67;
208;FlexPowerplant2;ALTBACH-II NO 1;POWER_NEGATIVE;71,17;52,33;52,33;
208;FlexPowerplant2;ROMERBRUCKE 3;POWER_NEGATIVE;78,94;5,33;5,33;
208;FlexPowerplant2;REUTER WEST B;POWER_NEGATIVE;91,5;45;45;
208;FlexPowerplant2;VOERDE B;POWER_NEGATIVE;98,11;114;114;
208;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_NEGATIVE;98,24;82,67;82,67;
208;FlexPowerplant2;ROMERBRUCKE 2;POWER_NEGATIVE;100,7;8,33;8,33;
208;FlexPowerplant2;VOERDE A;POWER_NEGATIVE;105,95;114;114;
208;FlexPowerplant2;REUTER WEST A;POWER_NEGATIVE;114,11;45;45;
208;FlexPowerplant2;BERGKAMEN A;POWER_NEGATIVE;115,99;116,67;116,67;
208;FlexPowerplant2;WEIHER 3;POWER_NEGATIVE;123,9;106;106;
208;FlexPowerplant2;WEST (VOERDE) 1;POWER_NEGATIVE;143,32;53,33;53,33;
208;FlexPowerplant2;WEST (VOERDE) 2;POWER_NEGATIVE;143,32;53,33;53,33;
208;FlexPowerplant2;REUTER C;POWER_NEGATIVE;155,07;19,67;19,67;
208;FlexPowerplant2;GKM 6;POWER_NEGATIVE;186,35;21;21;
208;FlexPowerplant2;ROSTOCK 1;POWER_NEGATIVE;202,76;41,33;41,33;
208;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_NEGATIVE;226,91;50,33;50,33;
208;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_NEGATIVE;241,92;13,67;13,67;
208;FlexPowerplant2;MUNCHEN NORD 1;POWER_NEGATIVE;244,09;29,33;29,33;
208;FlexPowerplant2;STAUDINGER 5;POWER_NEGATIVE;244,25;38,33;38,33;
208;FlexPowerplant2;GKM 8;POWER_NEGATIVE;244,75;36;36;
208;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_NEGATIVE;251,83;2,33;2,33;
208;FlexPowerplant2;HKW WEST 3;POWER_NEGATIVE;256,77;5,33;5,33;
208;FlexPowerplant2;HKW WEST 2;POWER_NEGATIVE;256,77;5,33;5,33;
208;FlexPowerplant2;KARLSRUHE WEST 4;POWER_NEGATIVE;257,52;1,33;1,33;
208;FlexPowerplant2;GKH HANNOVER 2;POWER_NEGATIVE;258,8;11,33;11,33;
208;FlexPowerplant2;GKH HANNOVER 1;POWER_NEGATIVE;258,8;11,33;11,33;
208;FlexPowerplant2;WALSUM 09;POWER_NEGATIVE;258,97;30,67;30,67;
208;FlexPowerplant2;HERNE 4;POWER_NEGATIVE;259,52;37,67;37,67;
208;FlexPowerplant2;FENNE-C NO 1;POWER_NEGATIVE;259,65;16;16;
208;FlexPowerplant2;ELBERFELD 2;POWER_NEGATIVE;261,28;7,67;7,67;
208;FlexPowerplant2;HASTEDT 15;POWER_NEGATIVE;262,73;9,67;9,67;
208;FlexPowerplant2;MOABIT 3;POWER_NEGATIVE;263,6;7,67;7,67;
208;FlexPowerplant2;HKW OFFENBACH 1;POWER_NEGATIVE;269,2;4,67;4,67;
208;FlexPowerplant2;ALTBACH-I NO 5;POWER_NEGATIVE;275,78;34,67;34,67;
208;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_NEGATIVE;276,58;60,67;60,67;
208;FlexPowerplant2;ZOLLING 5;POWER_NEGATIVE;276,73;35,67;35,67;
208;FlexPowerplant2;HEILBRONN 7;POWER_NEGATIVE;277,03;57;57;
208;FlexPowerplant2;HEYDEN 4;POWER_NEGATIVE;281,51;68,33;68,33;
208;FlexPowerplant2;FLENSBURG 11;POWER_NEGATIVE;283,92;3;3;
208;FlexPowerplant2;BUER 1;POWER_NEGATIVE;285,16;6;6;
208;FlexPowerplant2;SHAMROCK 3;POWER_NEGATIVE;292,19;2,67;2,67;
208;FlexPowerplant2;SHAMROCK 4;POWER_NEGATIVE;294,64;2,67;2,67;
208;FlexPowerplant2;FENNE-B NO 1;POWER_NEGATIVE;295,73;14,67;14,67;
208;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_NEGATIVE;296,03;23,67;23,67;
208;FlexPowerplant2;GKM 7;POWER_NEGATIVE;296,19;35,67;35,67;
208;FlexPowerplant2;BEXBACH C 1;POWER_NEGATIVE;856,78;19,33;19,33;
224;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;28,38;136,67;136,67;
224;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;28,38;123;123;
224;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;28,38;120;120;
224;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;28,38;49,67;49,67;
224;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;28,62;123;123;
224;FlexPowerplant2;GKM 9;POWER_POSITIVE;28,86;136,67;136,67;
224;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;28,86;118,67;118,67;
224;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;30,04;112,67;112,67;
224;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;31,43;129,67;129,67;
224;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;31,43;129,67;129,67;
224;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;42,46;52,33;52,33;
224;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;47,63;2,33;2,33;
224;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;47,83;5,33;5,33;
224;FlexPowerplant2;GKM 6;POWER_POSITIVE;48,57;21;21;
224;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;50,78;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;53,2;7,67;7,67;
224;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;53,2;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;53,2;7,67;7,67;
224;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;53,2;5;5;
224;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;54,73;5,67;5,67;
224;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;55,48;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;55,48;7,67;7,67;
224;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;55,48;7,67;7,67;
224;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;55,48;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;55,73;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;55,73;7,67;7,67;
224;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;55,73;5;5;
224;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;57,64;15;15;
224;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;57,64;15;15;
224;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;57,64;15;15;
224;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;57,64;1,33;1,33;
224;FlexPowerplant2;NOSSENER 1;POWER_POSITIVE;57,64;1,33;1,33;
224;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;57,64;1,33;1,33;
224;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;57,76;45;45;
224;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;57,87;16,67;16,67;
224;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;57,87;15;15;
224;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;59,69;16;16;
224;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;59,69;15,67;15,67;
224;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;59,69;15;15;
224;FlexPowerplant2;WEISWEILER G;POWER_POSITIVE;61,42;30;30;
224;FlexPowerplant2;NEURATH B;POWER_POSITIVE;61,63;15;15;
224;FlexPowerplant2;NEURATH C;POWER_POSITIVE;61,63;15;15;
224;FlexPowerplant2;NEURATH A;POWER_POSITIVE;61,63;15;15;
224;FlexPowerplant2;VOERDE B;POWER_POSITIVE;62,76;114;114;
224;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;62,81;82,67;82,67;
224;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;63,01;41,33;41,33;
224;FlexPowerplant2;BOXBERG N;POWER_POSITIVE;63,08;25;25;
224;FlexPowerplant2;NEURATH E;POWER_POSITIVE;63,28;30;30;
224;FlexPowerplant2;NEURATH D;POWER_POSITIVE;63,48;30;30;
224;FlexPowerplant2;WEISWEILER H;POWER_POSITIVE;63,48;30;30;
224;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;64,47;8,33;8,33;
224;FlexPowerplant2;JANSCHWALDE A;POWER_POSITIVE;64,66;50;50;
224;FlexPowerplant2;KLINGENBERG 4;POWER_POSITIVE;64,66;3;3;
224;FlexPowerplant2;BOXBERG P;POWER_POSITIVE;65,05;25;25;
224;FlexPowerplant2;NIEDERAUSSEM H;POWER_POSITIVE;65,43;31;31;
224;FlexPowerplant2;JANSCHWALDE C;POWER_POSITIVE;66,36;50;50;
224;FlexPowerplant2;JANSCHWALDE B;POWER_POSITIVE;66,55;50;50;
224;FlexPowerplant2;NIEDERAUSSEM G;POWER_POSITIVE;66,55;31;31;
224;FlexPowerplant2;JANSCHWALDE E;POWER_POSITIVE;67,63;50;50;
224;FlexPowerplant2;JANSCHWALDE F;POWER_POSITIVE;67,63;50;50;
224;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_POSITIVE;67,63;3,33;3,33;
224;FlexPowerplant2;JANSCHWALDE D;POWER_POSITIVE;67,99;50;50;
224;FlexPowerplant2;KLINGENBERG 6;POWER_POSITIVE;67,99;3;3;
224;FlexPowerplant2;KLINGENBERG 5;POWER_POSITIVE;67,99;3;3;
224;FlexPowerplant2;VOERDE A;POWER_POSITIVE;68,69;114;114;
224;FlexPowerplant2;GOLDENBERG K;POWER_POSITIVE;68,86;8,67;8,67;
224;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_POSITIVE;69,2;3,67;3,67;
224;FlexPowerplant2;DESSAU S2;POWER_POSITIVE;70,04;1,67;1,67;
224;FlexPowerplant2;DESSAU S1;POWER_POSITIVE;70,04;1,67;1,67;
224;FlexPowerplant2;SCHWARZE PUMPE B;POWER_POSITIVE;71,18;80;80;
224;FlexPowerplant2;SCHWARZE PUMPE A;POWER_POSITIVE;71,34;80;80;
224;FlexPowerplant2;SCHKOPAU-II A;POWER_POSITIVE;71,66;48;48;
224;FlexPowerplant2;SCHKOPAU-II B;POWER_POSITIVE;71,66;48;48;
224;FlexPowerplant2;LIPPENDORF S;POWER_POSITIVE;72,44;93,33;93,33;
224;FlexPowerplant2;BOXBERG Q;POWER_POSITIVE;72,44;90,67;90,67;
224;FlexPowerplant2;LIPPENDORF R;POWER_POSITIVE;72,59;93,33;93,33;
224;FlexPowerplant2;COTTBUS CHP S1;POWER_POSITIVE;72,59;4,67;4,67;
224;FlexPowerplant2;COTTBUS CHP S2;POWER_POSITIVE;72,59;1,67;1,67;
224;FlexPowerplant2;NIEDERAUSSEM K;POWER_POSITIVE;73,5;101,33;101,33;
224;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;74,87;45;45;
224;FlexPowerplant2;BOXBERG R;POWER_POSITIVE;75,09;67,67;67,67;
224;FlexPowerplant2;NEURATH G;POWER_POSITIVE;75,23;112;112;
224;FlexPowerplant2;NEURATH F;POWER_POSITIVE;75,23;112;112;
224;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;76,35;116,67;116,67;
224;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;82,22;106;106;
224;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;85,4;50,33;50,33;
224;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;96,94;53,33;53,33;
224;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;96,94;53,33;53,33;
224;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;100,4;13,67;13,67;
224;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;101,06;29,33;29,33;
224;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;101,11;38,33;38,33;
224;FlexPowerplant2;GKM 8;POWER_POSITIVE;101,26;36;36;
224;FlexPowerplant2;REUTER C;POWER_POSITIVE;105,71;19,67;19,67;
224;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_POSITIVE;112,56;2,33;2,33;
224;FlexPowerplant2;WALSUM 09;POWER_POSITIVE;113,72;30,67;30,67;
224;FlexPowerplant2;HKW WEST 3;POWER_POSITIVE;114,25;5,33;5,33;
224;FlexPowerplant2;HKW WEST 2;POWER_POSITIVE;114,25;5,33;5,33;
224;FlexPowerplant2;GKH HANNOVER 1;POWER_POSITIVE;114,95;11,33;11,33;
224;FlexPowerplant2;GKH HANNOVER 2;POWER_POSITIVE;114,95;11,33;11,33;
224;FlexPowerplant2;HERNE 4;POWER_POSITIVE;115,2;37,67;37,67;
224;FlexPowerplant2;FENNE-C NO 1;POWER_POSITIVE;115,24;16;16;
224;FlexPowerplant2;ELBERFELD 2;POWER_POSITIVE;115,8;7,67;7,67;
224;FlexPowerplant2;HASTEDT 15;POWER_POSITIVE;116,29;9,67;9,67;
224;FlexPowerplant2;HKW OFFENBACH 1;POWER_POSITIVE;117,16;4,67;4,67;
224;FlexPowerplant2;MOABIT 3;POWER_POSITIVE;117,89;7,67;7,67;
224;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;129,91;34,67;34,67;
